Token,Position in ST
PROGRAM,"(-1,-1)"
MAIN,"(-1,-1)"
->,"(-1,-1)"
{,"(-1,-1)"
DECLARATIONS,"(-1,-1)"
INTEGER,"(-1,-1)"
:,"(-1,-1)"
nr_1,"(8,0)"
",","(-1,-1)"
nr_2,"(9,0)"
",","(-1,-1)"
nr_3,"(10,0)"
",","(-1,-1)"
min,"(24,0)"
;,"(-1,-1)"
STRING,"(-1,-1)"
:,"(-1,-1)"
output_message,"(25,0)"
<-,"(-1,-1)"
"""The minimum of the 3 numbers is- ""","(19,0)"
;,"(-1,-1)"
STATEMENTS,"(-1,-1)"
{,"(-1,-1)"
in,"(-1,-1)"
>>,"(-1,-1)"
nr_1,"(8,0)"
",","(-1,-1)"
nr_2,"(9,0)"
",","(-1,-1)"
nr_3,"(10,0)"
;,"(-1,-1)"
if,"(-1,-1)"
(,"(-1,-1)"
nr_1,"(8,0)"
<,"(-1,-1)"
nr_2,"(9,0)"
),"(-1,-1)"
min,"(24,0)"
<-,"(-1,-1)"
nr_1,"(8,0)"
;,"(-1,-1)"
else,"(-1,-1)"
min,"(24,0)"
<-,"(-1,-1)"
nr_2,"(9,0)"
;,"(-1,-1)"
if,"(-1,-1)"
(,"(-1,-1)"
nr_3,"(10,0)"
<,"(-1,-1)"
min,"(24,0)"
),"(-1,-1)"
min,"(24,0)"
<-,"(-1,-1)"
nr_3,"(10,0)"
;,"(-1,-1)"
out,"(-1,-1)"
<<,"(-1,-1)"
output_message,"(25,0)"
",","(-1,-1)"
min,"(24,0)"
;,"(-1,-1)"
},"(-1,-1)"
},"(-1,-1)"
